dt,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
2010-03-08 05:00:00+00:00,Chaves County,33.475739,-104.47233,14.49,10.9,14.06,14.29,14.63,1008,79,8.75,149,71,500,Rain,light rain
2010-03-08 06:00:00+00:00,Chaves County,33.475739,-104.47233,14.22,11.56,13.89,13.85,14.54,1007,84,7.68,151,100,501,Rain,moderate rain
2010-03-08 07:00:00+00:00,Chaves County,33.475739,-104.47233,13.5,11.55,13.2,12.96,13.8,1008,88,6.74,164,100,500,Rain,light rain
2010-03-08 08:00:00+00:00,Chaves County,33.475739,-104.47233,12.59,11.97,12.41,12.2,12.77,1008,96,5.7,190,100,500,Rain,light rain
2010-03-08 09:00:00+00:00,Chaves County,33.475739,-104.47233,12.52,12.52,12.44,11.98,12.85,1007,100,6.7,190,100,500,Rain,light rain
2010-03-08 10:00:00+00:00,Chaves County,33.475739,-104.47233,11.92,11.3,11.67,11.29,12.25,1007,96,4.1,190,20,500,Rain,light rain
2010-03-08 11:00:00+00:00,Chaves County,33.475739,-104.47233,11.84,8.87,11.22,11.36,12.11,1007,82,2.8,222,71,500,Rain,light rain
2010-03-08 12:00:00+00:00,Chaves County,33.475739,-104.47233,12.03,8.13,11.3,11.5,12.41,1006,77,2.41,182,61,500,Rain,light rain
2010-03-08 13:00:00+00:00,Chaves County,33.475739,-104.47233,10.96,5.29,9.89,9.59,11.49,1007,68,2.6,270,75,803,Clouds,broken clouds
2010-03-08 14:00:00+00:00,Chaves County,33.475739,-104.47233,10.77,4.68,9.63,10.19,11.08,1007,66,3.53,210,86,804,Clouds,overcast clouds
2010-03-08 15:00:00+00:00,Chaves County,33.475739,-104.47233,12.85,2.69,11.5,12.29,13.19,1007,50,4.21,218,64,803,Clouds,broken clouds
2010-03-08 16:00:00+00:00,Chaves County,33.475739,-104.47233,13.53,1.2,12.06,13.05,13.94,1007,43,6.38,237,6,800,Clear,sky is clear
2010-03-08 17:00:00+00:00,Chaves County,33.475739,-104.47233,14.16,1.78,12.75,13.49,14.53,1007,43,7.7,250,0,800,Clear,sky is clear
2010-03-08 18:00:00+00:00,Chaves County,33.475739,-104.47233,14.21,-0.9,12.6,13.45,14.76,1006,35,10.3,250,0,500,Rain,light rain
2010-03-08 19:00:00+00:00,Chaves County,33.475739,-104.47233,14.28,-1.2,12.65,13.48,15.19,1005,34,10.3,250,20,801,Clouds,few clouds
2010-03-08 20:00:00+00:00,Chaves County,33.475739,-104.47233,14.36,0.95,12.9,13.77,14.88,1004,40,10.3,250,0,800,Clear,sky is clear
2010-03-08 21:00:00+00:00,Chaves County,33.475739,-104.47233,14.59,-2.86,12.86,14.0,15.79,1004,29,9.8,260,0,800,Clear,sky is clear
2010-03-08 22:00:00+00:00,Chaves County,33.475739,-104.47233,13.62,-2.81,11.85,12.98,14.59,1004,31,14.4,260,40,802,Clouds,scattered clouds
2010-03-08 23:00:00+00:00,Chaves County,33.475739,-104.47233,13.67,-2.77,11.9,13.09,14.59,1003,31,12.9,270,0,800,Clear,sky is clear
2010-03-09 00:00:00+00:00,Chaves County,33.475739,-104.47233,13.63,-1.02,11.99,13.06,14.01,1004,36,12.3,280,0,800,Clear,sky is clear
2010-03-09 01:00:00+00:00,Chaves County,33.475739,-104.47233,12.81,-1.33,11.11,12.25,13.21,1004,37,5.7,250,0,800,Clear,sky is clear
2010-03-09 02:00:00+00:00,Chaves County,33.475739,-104.47233,12.2,0.32,10.62,11.75,12.43,1005,44,6.04,265,0,800,Clear,sky is clear
2010-03-09 03:00:00+00:00,Chaves County,33.475739,-104.47233,9.58,-0.53,6.96,9.43,9.82,1005,49,5.29,262,0,800,Clear,sky is clear
2010-03-09 04:00:00+00:00,Chaves County,33.475739,-104.47233,8.88,-0.85,6.31,8.41,9.31,1006,50,4.7,267,0,800,Clear,sky is clear
2010-03-09 05:00:00+00:00,Chaves County,33.475739,-104.47233,8.35,-1.53,5.75,7.72,8.94,1006,49,4.48,268,0,800,Clear,sky is clear
2010-03-09 06:00:00+00:00,Chaves County,33.475739,-104.47233,7.96,-1.85,5.32,7.36,8.56,1006,49,4.37,267,0,800,Clear,sky is clear
2010-03-09 07:00:00+00:00,Chaves County,33.475739,-104.47233,7.45,-1.32,4.36,7.02,7.9,1006,53,5.1,230,0,800,Clear,sky is clear
2010-03-09 08:00:00+00:00,Chaves County,33.475739,-104.47233,6.64,-0.7,3.96,6.4,6.82,1006,59,3.85,272,0,800,Clear,sky is clear
2010-03-09 09:00:00+00:00,Chaves County,33.475739,-104.47233,6.36,-0.73,3.4,5.92,6.76,1007,60,4.24,280,0,800,Clear,sky is clear
2010-03-09 10:00:00+00:00,Chaves County,33.475739,-104.47233,5.25,-0.88,2.11,4.14,6.33,1006,64,4.1,270,0,800,Clear,sky is clear
2010-03-09 11:00:00+00:00,Chaves County,33.475739,-104.47233,5.06,-0.49,2.51,3.91,6.22,1006,67,3.1,250,0,800,Clear,sky is clear
2010-03-09 12:00:00+00:00,Chaves County,33.475739,-104.47233,5.12,-2.17,2.42,3.87,6.22,1007,58,3.33,279,0,800,Clear,sky is clear
2010-03-09 13:00:00+00:00,Chaves County,33.475739,-104.47233,4.82,-0.33,2.6,3.59,5.81,1008,69,2.6,260,0,800,Clear,sky is clear
2010-03-09 14:00:00+00:00,Chaves County,33.475739,-104.47233,5.49,-2.72,1.44,4.48,6.89,1008,54,6.2,280,0,800,Clear,sky is clear
2010-03-09 15:00:00+00:00,Chaves County,33.475739,-104.47233,10.84,0.56,9.26,9.59,11.45,1008,49,0.0,0,0,800,Clear,sky is clear
2010-03-09 16:00:00+00:00,Chaves County,33.475739,-104.47233,13.06,-1.13,11.39,11.89,13.43,1008,37,3.1,300,0,800,Clear,sky is clear
2010-03-09 17:00:00+00:00,Chaves County,33.475739,-104.47233,14.81,-0.09,13.29,14.54,15.06,1007,36,5.77,290,0,800,Clear,sky is clear
2010-03-09 18:00:00+00:00,Chaves County,33.475739,-104.47233,15.27,-1.54,13.66,14.59,15.58,1006,31,2.1,30,0,800,Clear,sky is clear
2010-03-09 19:00:00+00:00,Chaves County,33.475739,-104.47233,15.67,-2.03,14.05,15.19,15.97,1005,29,0.0,0,0,800,Clear,sky is clear
2010-03-09 20:00:00+00:00,Chaves County,33.475739,-104.47233,16.61,-3.08,14.98,16.18,16.89,1004,25,1.5,0,0,800,Clear,sky is clear
2010-03-09 21:00:00+00:00,Chaves County,33.475739,-104.47233,18.01,-4.67,16.39,17.54,18.23,1002,20,2.6,0,0,800,Clear,sky is clear
2010-03-09 22:00:00+00:00,Chaves County,33.475739,-104.47233,19.22,-3.2,17.75,18.68,19.72,1001,21,1.5,0,0,800,Clear,sky is clear
2010-03-09 23:00:00+00:00,Chaves County,33.475739,-104.47233,19.49,-3.58,18.02,18.94,19.91,1000,20,2.6,50,0,800,Clear,sky is clear
2010-03-10 00:00:00+00:00,Chaves County,33.475739,-104.47233,19.29,-8.72,17.61,18.68,19.73,999,13,4.1,260,0,800,Clear,sky is clear
2010-03-10 01:00:00+00:00,Chaves County,33.475739,-104.47233,17.74,-6.76,16.01,16.89,18.56,999,17,6.2,270,0,800,Clear,sky is clear
2010-03-10 02:00:00+00:00,Chaves County,33.475739,-104.47233,16.67,0.34,15.25,15.83,17.4,1000,33,4.47,225,0,800,Clear,sky is clear
2010-03-10 03:00:00+00:00,Chaves County,33.475739,-104.47233,11.15,-4.0,9.18,10.34,11.83,1000,33,5.7,220,0,800,Clear,sky is clear
2010-03-10 04:00:00+00:00,Chaves County,33.475739,-104.47233,9.09,1.27,6.67,8.35,9.64,1000,58,4.47,212,0,800,Clear,sky is clear
2010-03-10 05:00:00+00:00,Chaves County,33.475739,-104.47233,7.57,-1.0,5.23,6.89,7.96,1000,54,3.6,180,0,800,Clear,sky is clear
2010-03-10 06:00:00+00:00,Chaves County,33.475739,-104.47233,7.83,-1.01,5.29,7.11,8.46,1000,53,4.1,190,0,800,Clear,sky is clear
2010-03-10 07:00:00+00:00,Chaves County,33.475739,-104.47233,9.03,-0.49,5.94,7.39,9.87,1000,51,6.2,230,0,800,Clear,sky is clear
2010-03-10 08:00:00+00:00,Chaves County,33.475739,-104.47233,8.93,0.39,5.36,7.84,9.84,1000,55,7.7,270,0,800,Clear,sky is clear
2010-03-10 09:00:00+00:00,Chaves County,33.475739,-104.47233,7.95,-0.69,4.43,7.27,8.44,1002,54,6.61,278,48,802,Clouds,scattered clouds
2010-03-10 10:00:00+00:00,Chaves County,33.475739,-104.47233,5.85,-3.82,1.37,4.67,6.79,1004,48,7.7,250,0,800,Clear,sky is clear
2010-03-10 11:00:00+00:00,Chaves County,33.475739,-104.47233,4.9,-7.01,0.31,4.44,5.54,1004,39,7.2,260,0,800,Clear,sky is clear
2010-03-10 12:00:00+00:00,Chaves County,33.475739,-104.47233,3.82,-6.76,-0.19,2.93,4.51,1004,43,5.1,250,0,800,Clear,sky is clear
2010-03-10 13:00:00+00:00,Chaves County,33.475739,-104.47233,3.34,-7.15,-0.79,2.62,3.83,1004,43,5.1,280,0,800,Clear,sky is clear
2010-03-10 14:00:00+00:00,Chaves County,33.475739,-104.47233,3.64,-6.64,-1.66,2.91,4.11,1004,44,8.2,250,0,800,Clear,sky is clear
2010-03-10 15:00:00+00:00,Chaves County,33.475739,-104.47233,7.54,-5.82,2.77,6.29,8.07,1004,36,10.8,250,0,800,Clear,sky is clear
2010-03-10 16:00:00+00:00,Chaves County,33.475739,-104.47233,8.94,-7.22,5.24,8.31,9.39,1004,29,8.2,260,0,800,Clear,sky is clear
2010-03-10 17:00:00+00:00,Chaves County,33.475739,-104.47233,11.0,-6.46,8.86,10.29,11.5,1003,27,12.4,290,0,800,Clear,sky is clear
2010-03-10 18:00:00+00:00,Chaves County,33.475739,-104.47233,11.83,-6.26,9.75,11.03,12.39,1002,26,8.2,300,0,800,Clear,sky is clear
2010-03-10 19:00:00+00:00,Chaves County,33.475739,-104.47233,12.51,-6.19,10.47,11.65,13.49,1002,25,12.4,320,0,800,Clear,sky is clear
2010-03-10 20:00:00+00:00,Chaves County,33.475739,-104.47233,13.01,-5.35,11.05,12.3,13.46,1001,26,9.8,310,0,800,Clear,sky is clear
2010-03-10 21:00:00+00:00,Chaves County,33.475739,-104.47233,14.72,-4.99,12.87,14.03,15.22,1000,24,7.7,310,75,803,Clouds,broken clouds
2010-03-10 22:00:00+00:00,Chaves County,33.475739,-104.47233,14.19,-5.89,12.27,13.47,14.63,1000,23,6.7,330,0,800,Clear,sky is clear
2010-03-10 23:00:00+00:00,Chaves County,33.475739,-104.47233,14.16,-5.41,12.26,13.54,14.53,999,24,6.2,340,0,800,Clear,sky is clear
2010-03-11 00:00:00+00:00,Chaves County,33.475739,-104.47233,13.89,-6.11,11.94,13.24,14.29,999,23,4.1,330,0,800,Clear,sky is clear
2010-03-11 01:00:00+00:00,Chaves County,33.475739,-104.47233,12.88,-4.59,10.95,12.38,13.21,1000,28,5.1,340,75,803,Clouds,broken clouds
2010-03-11 02:00:00+00:00,Chaves County,33.475739,-104.47233,11.4,-3.8,9.46,10.88,11.72,1001,33,0.0,0,75,803,Clouds,broken clouds
2010-03-11 03:00:00+00:00,Chaves County,33.475739,-104.47233,8.08,-0.36,6.41,7.75,8.33,1002,55,2.7,270,59,803,Clouds,broken clouds
2010-03-11 04:00:00+00:00,Chaves County,33.475739,-104.47233,7.36,-0.52,5.48,7.0,7.61,1003,57,2.8,266,48,802,Clouds,scattered clouds
2010-03-11 05:00:00+00:00,Chaves County,33.475739,-104.47233,7.05,-0.99,4.76,6.65,7.25,1003,56,3.32,270,32,802,Clouds,scattered clouds
2010-03-11 06:00:00+00:00,Chaves County,33.475739,-104.47233,6.44,-2.61,2.3,6.11,7.39,1004,51,7.2,260,40,802,Clouds,scattered clouds
2010-03-11 07:00:00+00:00,Chaves County,33.475739,-104.47233,5.89,0.24,2.64,5.61,6.03,1005,67,4.6,290,0,800,Clear,sky is clear
2010-03-11 08:00:00+00:00,Chaves County,33.475739,-104.47233,5.41,-1.72,1.54,5.19,6.29,1005,59,5.7,270,0,800,Clear,sky is clear
2010-03-11 09:00:00+00:00,Chaves County,33.475739,-104.47233,5.15,-0.96,1.48,4.59,5.4,1005,64,5.1,250,0,800,Clear,sky is clear
2010-03-11 10:00:00+00:00,Chaves County,33.475739,-104.47233,3.08,-2.16,0.12,2.67,3.49,1006,67,3.1,250,0,800,Clear,sky is clear
2010-03-11 11:00:00+00:00,Chaves County,33.475739,-104.47233,2.95,-1.92,-0.72,2.39,3.38,1006,69,4.1,250,0,800,Clear,sky is clear
2010-03-11 12:00:00+00:00,Chaves County,33.475739,-104.47233,3.19,-3.18,-0.11,2.47,4.09,1007,61,3.6,260,40,802,Clouds,scattered clouds
2010-03-11 13:00:00+00:00,Chaves County,33.475739,-104.47233,2.96,-1.91,-0.9,2.21,3.35,1007,69,4.42,283,95,804,Clouds,overcast clouds
2010-03-11 14:00:00+00:00,Chaves County,33.475739,-104.47233,3.36,-1.57,-1.28,2.87,3.58,1008,69,6.21,298,100,500,Rain,light rain
2010-03-11 15:00:00+00:00,Chaves County,33.475739,-104.47233,6.13,0.05,1.93,5.71,6.45,1009,65,7.1,314,100,500,Rain,light rain
2010-03-11 16:00:00+00:00,Chaves County,33.475739,-104.47233,5.17,0.35,-0.19,4.42,5.67,1010,71,10.0,333,100,500,Rain,light rain
2010-03-11 17:00:00+00:00,Chaves County,33.475739,-104.47233,5.21,1.51,-0.31,4.35,5.81,1012,77,10.71,348,97,500,Rain,light rain
2010-03-11 18:00:00+00:00,Chaves County,33.475739,-104.47233,4.54,3.35,-0.32,3.95,4.96,1013,92,7.7,340,100,500,Rain,light rain
2010-03-11 19:00:00+00:00,Chaves County,33.475739,-104.47233,5.3,2.99,0.18,5.02,5.79,1012,85,9.3,360,75,500,Rain,light rain
2010-03-11 20:00:00+00:00,Chaves County,33.475739,-104.47233,6.91,-1.11,2.3,6.62,8.19,1011,56,9.3,360,75,803,Clouds,broken clouds
2010-03-11 21:00:00+00:00,Chaves County,33.475739,-104.47233,8.65,-0.34,5.3,8.38,9.09,1010,53,6.7,350,40,802,Clouds,scattered clouds
2010-03-11 22:00:00+00:00,Chaves County,33.475739,-104.47233,10.2,0.52,8.61,9.87,10.33,1011,51,6.7,350,40,802,Clouds,scattered clouds
2010-03-11 23:00:00+00:00,Chaves County,33.475739,-104.47233,11.04,0.17,9.43,10.19,11.24,1011,47,2.1,360,0,800,Clear,sky is clear
2010-03-12 00:00:00+00:00,Chaves County,33.475739,-104.47233,11.05,0.18,9.44,10.19,11.35,1011,47,2.1,50,0,800,Clear,sky is clear
2010-03-12 01:00:00+00:00,Chaves County,33.475739,-104.47233,10.57,1.4,9.07,10.29,10.8,1011,53,2.4,333,35,802,Clouds,scattered clouds
2010-03-12 02:00:00+00:00,Chaves County,33.475739,-104.47233,9.72,1.62,9.3,9.49,10.29,1011,57,1.53,40,25,802,Clouds,scattered clouds
2010-03-12 03:00:00+00:00,Chaves County,33.475739,-104.47233,5.76,0.72,4.81,5.22,6.29,1012,70,1.5,160,0,800,Clear,sky is clear
2010-03-12 04:00:00+00:00,Chaves County,33.475739,-104.47233,5.25,0.81,2.4,4.96,5.59,1013,73,3.6,80,0,800,Clear,sky is clear
2010-03-12 05:00:00+00:00,Chaves County,33.475739,-104.47233,4.68,1.36,4.68,4.09,5.07,1014,79,0.0,0,0,800,Clear,sky is clear
2010-03-12 06:00:00+00:00,Chaves County,33.475739,-104.47233,4.12,1.83,2.55,2.99,4.95,1014,85,1.81,301,0,800,Clear,sky is clear
2010-03-12 07:00:00+00:00,Chaves County,33.475739,-104.47233,3.93,0.09,1.58,3.71,4.29,1014,76,2.56,294,0,800,Clear,sky is clear
2010-03-12 08:00:00+00:00,Chaves County,33.475739,-104.47233,3.28,1.64,0.77,2.39,3.65,1014,89,2.6,270,0,800,Clear,sky is clear
2010-03-12 09:00:00+00:00,Chaves County,33.475739,-104.47233,2.92,1.13,1.57,1.89,3.24,1015,88,1.5,280,0,800,Clear,sky is clear
2010-03-12 10:00:00+00:00,Chaves County,33.475739,-104.47233,1.42,-0.3,-1.44,0.85,1.9,1015,88,2.6,260,0,800,Clear,sky is clear
2010-03-12 11:00:00+00:00,Chaves County,33.475739,-104.47233,1.29,-0.84,-1.07,0.28,2.09,1015,85,2.1,280,0,800,Clear,sky is clear
2010-03-12 12:00:00+00:00,Chaves County,33.475739,-104.47233,1.84,-3.21,-2.14,0.81,2.6,1015,67,4.19,309,0,800,Clear,sky is clear
2010-03-12 13:00:00+00:00,Chaves County,33.475739,-104.47233,1.76,-4.2,-2.47,0.75,2.52,1017,62,4.57,312,0,800,Clear,sky is clear
2010-03-12 14:00:00+00:00,Chaves County,33.475739,-104.47233,2.48,-4.17,-1.9,1.82,2.93,1017,59,5.16,309,0,800,Clear,sky is clear
2010-03-12 15:00:00+00:00,Chaves County,33.475739,-104.47233,8.7,-2.53,5.6,8.24,9.02,1018,44,5.97,310,0,800,Clear,sky is clear
2010-03-12 16:00:00+00:00,Chaves County,33.475739,-104.47233,11.32,-0.7,9.63,11.04,11.82,1017,43,5.7,340,0,800,Clear,sky is clear
2010-03-12 17:00:00+00:00,Chaves County,33.475739,-104.47233,13.45,-3.73,11.61,12.99,13.91,1016,29,7.7,330,0,800,Clear,sky is clear
2010-03-12 18:00:00+00:00,Chaves County,33.475739,-104.47233,14.39,-5.24,12.51,14.09,14.66,1016,24,7.2,340,0,800,Clear,sky is clear
2010-03-12 19:00:00+00:00,Chaves County,33.475739,-104.47233,15.0,-5.8,13.13,14.56,15.79,1015,22,7.2,340,0,800,Clear,sky is clear
2010-03-12 20:00:00+00:00,Chaves County,33.475739,-104.47233,15.61,-8.31,13.67,15.14,16.89,1014,17,5.1,350,0,800,Clear,sky is clear
2010-03-12 21:00:00+00:00,Chaves County,33.475739,-104.47233,17.4,-8.44,15.59,17.02,17.57,1013,15,5.1,20,0,800,Clear,sky is clear
2010-03-12 22:00:00+00:00,Chaves County,33.475739,-104.47233,17.76,-8.97,15.96,17.47,17.99,1012,14,3.1,330,0,800,Clear,sky is clear
2010-03-12 23:00:00+00:00,Chaves County,33.475739,-104.47233,17.79,-8.16,16.02,17.39,18.05,1011,15,1.5,110,0,800,Clear,sky is clear
2010-03-13 00:00:00+00:00,Chaves County,33.475739,-104.47233,17.78,-7.43,16.03,17.39,18.04,1011,16,3.6,70,0,800,Clear,sky is clear
2010-03-13 01:00:00+00:00,Chaves County,33.475739,-104.47233,16.38,-4.24,14.67,15.19,16.96,1012,23,2.1,130,0,800,Clear,sky is clear
2010-03-13 02:00:00+00:00,Chaves County,33.475739,-104.47233,13.74,-1.62,12.06,13.14,14.46,1012,34,2.88,129,0,800,Clear,sky is clear
2010-03-13 03:00:00+00:00,Chaves County,33.475739,-104.47233,9.65,-2.61,8.7,8.48,10.94,1012,41,2.1,170,0,800,Clear,sky is clear
2010-03-13 04:00:00+00:00,Chaves County,33.475739,-104.47233,8.38,-1.75,7.8,7.39,9.25,1013,48,1.5,270,0,800,Clear,sky is clear
2010-03-13 05:00:00+00:00,Chaves County,33.475739,-104.47233,6.74,-3.09,4.88,6.29,7.19,1013,48,2.6,240,0,800,Clear,sky is clear
2010-03-13 06:00:00+00:00,Chaves County,33.475739,-104.47233,5.84,-1.99,3.12,5.19,6.13,1013,56,3.6,240,0,800,Clear,sky is clear
2010-03-13 07:00:00+00:00,Chaves County,33.475739,-104.47233,5.22,-3.85,2.7,4.93,6.29,1013,50,3.1,260,0,800,Clear,sky is clear
2010-03-13 08:00:00+00:00,Chaves County,33.475739,-104.47233,4.76,-1.29,4.76,4.09,5.48,1013,64,0.0,0,0,800,Clear,sky is clear
2010-03-13 09:00:00+00:00,Chaves County,33.475739,-104.47233,4.07,-0.97,2.89,2.39,5.32,1012,69,1.5,220,0,800,Clear,sky is clear
2010-03-13 10:00:00+00:00,Chaves County,33.475739,-104.47233,3.03,-2.38,3.03,2.54,3.43,1012,66,0.0,0,0,800,Clear,sky is clear
2010-03-13 11:00:00+00:00,Chaves County,33.475739,-104.47233,2.68,-1.98,0.77,1.86,3.5,1013,70,1.91,333,0,800,Clear,sky is clear
2010-03-13 12:00:00+00:00,Chaves County,33.475739,-104.47233,2.07,-1.35,-0.16,0.79,3.15,1013,77,2.1,360,0,800,Clear,sky is clear
2010-03-13 13:00:00+00:00,Chaves County,33.475739,-104.47233,2.39,-1.08,0.22,0.79,3.46,1013,77,2.1,300,0,800,Clear,sky is clear
2010-03-13 14:00:00+00:00,Chaves County,33.475739,-104.47233,2.49,-1.97,1.08,1.77,2.97,1014,71,1.5,320,0,800,Clear,sky is clear
2010-03-13 15:00:00+00:00,Chaves County,33.475739,-104.47233,6.67,-1.74,6.67,6.03,7.05,1014,54,0.79,326,0,800,Clear,sky is clear
2010-03-13 16:00:00+00:00,Chaves County,33.475739,-104.47233,10.58,-0.75,8.87,9.96,11.19,1014,45,0.39,29,0,800,Clear,sky is clear
2010-03-13 17:00:00+00:00,Chaves County,33.475739,-104.47233,12.83,-0.37,11.21,12.22,13.49,1012,40,0.74,128,0,800,Clear,sky is clear
2010-03-13 18:00:00+00:00,Chaves County,33.475739,-104.47233,14.66,-0.55,13.1,13.99,15.17,1011,35,2.1,70,0,800,Clear,sky is clear
2010-03-13 19:00:00+00:00,Chaves County,33.475739,-104.47233,16.59,-3.58,14.93,15.74,17.99,1009,24,0.0,0,0,800,Clear,sky is clear
2010-03-13 20:00:00+00:00,Chaves County,33.475739,-104.47233,18.73,-1.02,17.34,17.88,19.26,1007,26,3.37,164,0,800,Clear,sky is clear
2010-03-13 21:00:00+00:00,Chaves County,33.475739,-104.47233,22.41,-6.52,21.05,21.52,23.05,1005,13,3.1,130,0,800,Clear,sky is clear
2010-03-13 22:00:00+00:00,Chaves County,33.475739,-104.47233,23.71,-8.63,22.4,22.85,24.38,1003,10,2.6,110,0,800,Clear,sky is clear
2010-03-13 23:00:00+00:00,Chaves County,33.475739,-104.47233,24.01,-16.09,22.6,23.19,25.19,1002,5,5.1,280,0,800,Clear,sky is clear
2010-03-14 00:00:00+00:00,Chaves County,33.475739,-104.47233,24.1,-16.03,22.7,23.52,24.51,1001,5,5.7,280,0,800,Clear,sky is clear
2010-03-14 01:00:00+00:00,Chaves County,33.475739,-104.47233,22.74,-3.14,21.51,22.38,23.55,1002,17,0.84,310,8,800,Clear,sky is clear
2010-03-14 02:00:00+00:00,Chaves County,33.475739,-104.47233,18.43,-1.71,16.98,18.16,19.03,1002,25,0.79,296,1,800,Clear,sky is clear
2010-03-14 03:00:00+00:00,Chaves County,33.475739,-104.47233,13.23,-2.37,11.47,12.67,14.15,1003,33,0.98,217,0,800,Clear,sky is clear
2010-03-14 04:00:00+00:00,Chaves County,33.475739,-104.47233,12.89,-1.6,11.17,11.93,14.27,1003,36,2.45,203,0,800,Clear,sky is clear
2010-03-14 05:00:00+00:00,Chaves County,33.475739,-104.47233,10.17,-5.49,8.05,9.75,10.79,1003,31,2.6,250,0,800,Clear,sky is clear
2010-03-14 06:00:00+00:00,Chaves County,33.475739,-104.47233,8.93,-2.35,6.67,8.43,9.28,1004,44,4.03,234,0,800,Clear,sky is clear
2010-03-14 07:00:00+00:00,Chaves County,33.475739,-104.47233,9.04,-3.1,9.04,7.99,9.43,1004,41,0.0,0,0,800,Clear,sky is clear
2010-03-14 08:00:00+00:00,Chaves County,33.475739,-104.47233,8.56,-2.38,6.44,7.95,9.26,1004,45,3.6,265,0,800,Clear,sky is clear
2010-03-14 09:00:00+00:00,Chaves County,33.475739,-104.47233,7.98,-1.83,6.16,7.55,8.67,1005,49,2.89,278,0,800,Clear,sky is clear
2010-03-14 10:00:00+00:00,Chaves County,33.475739,-104.47233,6.21,-2.8,4.58,5.94,6.68,1004,51,2.21,295,7,800,Clear,sky is clear
2010-03-14 11:00:00+00:00,Chaves County,33.475739,-104.47233,6.22,-2.11,5.07,5.21,6.88,1006,54,1.73,280,61,803,Clouds,broken clouds
2010-03-14 12:00:00+00:00,Chaves County,33.475739,-104.47233,6.25,-1.87,5.54,5.03,7.14,1006,55,1.37,271,98,804,Clouds,overcast clouds
2010-03-14 13:00:00+00:00,Chaves County,33.475739,-104.47233,6.06,-1.18,6.06,4.7,7.25,1007,59,1.24,314,97,804,Clouds,overcast clouds
2010-03-14 14:00:00+00:00,Chaves County,33.475739,-104.47233,6.24,-1.03,5.32,5.07,7.16,1008,59,1.53,330,93,804,Clouds,overcast clouds
2010-03-14 15:00:00+00:00,Chaves County,33.475739,-104.47233,11.03,-0.12,9.39,9.89,11.74,1009,46,0.86,338,95,804,Clouds,overcast clouds
2010-03-14 16:00:00+00:00,Chaves County,33.475739,-104.47233,13.0,-0.24,11.4,11.72,13.9,1009,40,0.08,48,100,804,Clouds,overcast clouds
2010-03-14 17:00:00+00:00,Chaves County,33.475739,-104.47233,15.58,0.96,14.16,13.89,16.87,1009,37,0.78,234,100,804,Clouds,overcast clouds
2010-03-14 18:00:00+00:00,Chaves County,33.475739,-104.47233,17.36,0.08,15.96,15.63,18.79,1008,31,1.01,212,80,803,Clouds,broken clouds
2010-03-14 19:00:00+00:00,Chaves County,33.475739,-104.47233,20.23,1.15,19.04,19.11,21.06,1007,28,1.46,202,21,801,Clouds,few clouds
2010-03-14 20:00:00+00:00,Chaves County,33.475739,-104.47233,20.48,-0.17,19.24,19.82,20.92,1006,25,1.47,216,19,801,Clouds,few clouds
2010-03-14 21:00:00+00:00,Chaves County,33.475739,-104.47233,20.77,-3.25,19.4,20.28,21.1,1005,19,1.9,239,55,803,Clouds,broken clouds
2010-03-14 22:00:00+00:00,Chaves County,33.475739,-104.47233,19.56,-2.95,18.12,18.39,20.43,1005,21,6.2,10,0,800,Clear,sky is clear
2010-03-14 23:00:00+00:00,Chaves County,33.475739,-104.47233,19.77,-2.24,18.38,18.71,20.66,1006,22,8.2,330,20,801,Clouds,few clouds
2010-03-15 00:00:00+00:00,Chaves County,33.475739,-104.47233,19.32,-1.53,17.93,18.21,20.2,1008,24,5.16,340,86,804,Clouds,overcast clouds
2010-03-15 01:00:00+00:00,Chaves County,33.475739,-104.47233,17.83,0.49,16.48,16.87,18.64,1009,31,4.45,16,90,804,Clouds,overcast clouds
2010-03-15 02:00:00+00:00,Chaves County,33.475739,-104.47233,15.81,1.16,14.41,15.24,16.25,1010,37,6.59,56,84,803,Clouds,broken clouds
2010-03-15 03:00:00+00:00,Chaves County,33.475739,-104.47233,10.47,3.28,9.17,9.19,11.24,1012,61,9.8,330,0,500,Rain,light rain
2010-03-15 04:00:00+00:00,Chaves County,33.475739,-104.47233,10.33,4.9,9.22,9.69,10.75,1013,69,8.01,75,10,800,Clear,sky is clear
2010-03-15 05:00:00+00:00,Chaves County,33.475739,-104.47233,9.3,3.07,5.33,7.99,9.61,1015,65,9.8,10,100,804,Clouds,overcast clouds
2010-03-15 06:00:00+00:00,Chaves County,33.475739,-104.47233,9.08,4.5,6.94,8.57,9.35,1017,73,3.85,14,22,801,Clouds,few clouds
2010-03-15 07:00:00+00:00,Chaves County,33.475739,-104.47233,9.16,4.58,6.57,8.72,9.42,1018,73,4.91,20,35,802,Clouds,scattered clouds
